longitude,latitude,UTMx,UTMy,bio2,bio5,bio6,bio9,bio13,bio15,bio18,bio4,bio1,bio7,bio10,bio11,bio8,bio14,bio17,bio12,bio3,bio19,bio16
-71.09375,41.66875,233832.2374,824358.3971,99,277,-62,184,117,11,268,8446,102,339,211,-7,19,82,260,1186,29,315,336
-71.09375,41.70625,233812.4001,828523.389,101,277,-65,184,118,11,270,8473,102,342,211,-8,18,83,262,1190,29,315,337
-71.09375,41.74375,233792.5628,832688.3848,103,278,-67,183,118,10,271,8501,101,345,210,-9,17,84,263,1191,29,314,336
-71.09375,41.78125,233772.7255,836853.3863,105,278,-69,183,118,10,272,8491,100,347,209,-10,15,85,264,1193,30,313,335
-71.09375,41.81875,233752.8882,841018.3953,107,278,-72,183,118,10,272,8505,99,350,208,-12,14,85,264,1194,30,312,334
-71.09375,41.85625,233733.0508,845183.4135,109,278,-74,182,118,10,273,8513,98,352,207,-13,13,85,265,1192,30,310,333
-71.09375,41.89375,233713.2133,849348.4427,111,279,-75,182,117,9,272,8531,98,354,207,-13,12,84,263,1186,31,308,330
-71.09375,41.93125,233693.3758,853513.4847,112,280,-76,183,117,9,271,8540,98,356,207,-14,12,84,263,1183,31,306,328
-71.09375,41.96875,233673.5382,857678.5412,112,280,-77,183,117,9,270,8550,98,357,207,-14,11,84,262,1180,31,306,327
-71.09375,42.00625,233653.7005,861843.6141,112,280,-78,183,117,9,269,8594,97,358,207,-15,10,84,261,1178,31,305,326
-71.09375,42.04375,233633.8628,866008.7051,112,280,-79,182,118,9,268,8611,97,359,206,-16,9,84,260,1178,31,306,327
-71.09375,42.08125,233614.0249,870173.816,111,279,-79,182,118,9,268,8638,96,358,206,-17,8,84,261,1183,31,309,329
-71.09375,42.11875,233594.187,874338.9485,110,278,-79,182,119,10,267,8658,95,357,206,-18,7,84,261,1188,30,312,332
-71.09375,42.15625,233574.3489,878504.1045,109,279,-79,182,119,10,266,8663,95,358,206,-18,7,84,260,1182,30,311,331
-71.09375,42.19375,233554.5108,882669.2857,110,280,-78,183,117,10,261,8667,96,358,207,-17,8,82,256,1164,30,307,326
-71.09375,42.23125,233534.6725,886834.4939,109,281,-78,184,116,10,258,8698,97,359,208,-17,9,81,254,1151,30,303,323
-71.09375,42.26875,233514.834,890999.7308,109,281,-78,185,115,10,255,8722,98,359,209,-17,9,80,252,1139,30,301,321
-71.09375,42.30625,233494.9954,895164.9984,108,281,-79,184,115,10,257,8738,96,360,208,-18,8,81,255,1144,30,301,321
-71.09375,42.34375,233475.1567,899330.2983,109,282,-79,185,113,9,253,8766,98,361,210,-17,8,80,252,1124,30,295,315
-71.09375,42.38125,233455.3178,903495.6323,109,282,-79,185,112,9,253,8749,98,361,209,-17,9,80,253,1116,30,290,311
-71.09375,42.41875,233435.4787,907661.0022,110,282,-80,209,111,8,254,8804,97,362,209,-19,7,81,254,1112,30,287,308
-71.09375,42.45625,233415.6394,911826.4099,110,280,-83,207,112,8,258,8815,95,363,207,-21,5,83,258,1120,30,284,307
-71.09375,42.49375,233395.8,915991.857,112,279,-85,206,112,8,260,8812,93,364,206,-23,4,85,260,1118,30,280,304
-71.09375,42.53125,233375.9603,920157.3454,113,281,-87,207,111,8,259,8865,94,368,207,-23,3,85,259,1111,30,276,301
-71.09375,42.56875,233356.1205,924322.8769,114,281,-87,206,112,8,258,8868,93,368,206,-24,3,85,258,1108,30,274,301
-71.09375,42.60625,233336.2804,928488.4533,114,281,-90,206,114,9,258,8916,92,371,206,-25,50,84,258,1115,30,276,305
-71.09375,42.64375,233316.4401,932654.0763,113,279,-92,205,117,9,261,8977,90,371,205,-28,47,85,261,1135,30,282,314
-71.09375,42.68125,233296.5996,936819.7478,114,280,-93,205,116,9,259,8993,90,373,205,-28,47,83,259,1124,30,278,312
-71.09375,42.71875,233276.7589,940985.4696,115,282,-94,198,116,9,257,9052,91,376,206,-29,47,82,256,1118,30,277,312
-71.09375,42.75625,233256.9179,945151.2433,116,281,-96,205,117,10,257,9058,90,377,205,-30,46,82,257,1118,30,276,314
-71.09375,42.79375,233237.0766,949317.0709,118,285,-96,198,116,10,254,9111,91,381,207,-30,47,81,253,1103,30,273,312
-71.09375,42.83125,233217.2351,953482.9542,119,282,-98,196,117,10,256,9098,89,380,204,-32,44,82,255,1110,31,274,315
-71.09375,42.86875,233197.3933,957648.8949,120,282,-101,194,118,11,256,9122,87,383,203,-34,42,82,255,1108,31,273,316
-71.09375,42.90625,233177.5512,961814.8948,121,280,-104,192,119,11,258,9108,85,384,200,-36,41,82,257,1115,31,274,318
-71.09375,42.94375,233157.7088,965980.9558,122,279,-106,191,119,11,258,9128,84,385,199,-38,39,82,256,1112,31,272,318
-71.09375,42.98125,233137.8662,970147.0796,123,278,-109,-27,119,11,259,9123,82,387,198,-40,38,83,257,1112,31,271,319
-71.09375,43.01875,233118.0232,974313.2681,125,280,-111,-28,118,11,257,9173,82,391,198,-41,37,82,254,1102,31,268,316
-71.09375,43.05625,233098.1799,978479.523,126,279,-112,-29,119,11,258,9171,81,391,197,-42,36,82,254,1104,32,268,317
-71.09375,43.09375,233078.3363,982645.8462,125,277,-115,-31,120,11,261,9204,79,392,195,-45,33,82,256,1113,31,269,319
-71.09375,43.13125,233058.4923,986812.2395,126,277,-117,-32,120,11,260,9199,78,394,194,-46,33,82,254,1108,31,267,318
-71.09375,43.16875,233038.648,990978.7046,126,275,-119,-34,121,11,263,9229,76,394,193,-47,31,83,257,1119,31,270,321
-71.09375,43.20625,233018.8034,995145.2434,127,276,-120,-35,120,11,264,9254,76,396,192,-48,30,82,255,1116,32,267,319
-71.09375,43.24375,232998.9584,999311.8577,129,278,-121,-35,118,11,261,9296,77,399,194,-48,31,81,251,1099,32,263,314
-71.09375,43.28125,232979.113,1003478.549,128,274,-124,-38,122,11,267,9298,73,398,191,-51,27,83,257,1128,32,270,323
-71.09375,43.31875,232959.2673,1007645.32,128,271,-128,-41,124,11,273,9325,71,399,188,-54,25,85,262,1148,32,275,329
-71.09375,43.35625,232939.4211,1011812.172,126,266,-130,-44,128,11,282,9318,67,396,184,-58,22,89,273,1188,31,286,340
-71.09375,43.39375,232919.5746,1015979.106,131,276,-129,-40,120,11,268,9375,73,405,190,-53,27,83,254,1120,32,267,320
-71.09375,43.43125,232899.7277,1020146.125,131,274,-131,-42,122,10,273,9418,71,405,189,-56,24,85,260,1141,32,273,325
-71.09375,43.46875,232879.8803,1024313.231,126,263,-136,-49,130,10,291,9377,64,399,182,-62,18,91,280,1220,31,295,349
-71.09375,43.50625,232860.0326,1028480.424,126,262,-137,-50,131,10,294,9378,62,399,180,-63,17,91,282,1231,31,297,351
-71.09375,43.54375,232840.1844,1032647.708,130,268,-138,-48,127,10,287,9440,65,406,184,-62,19,88,272,1195,32,287,341
-71.09375,43.58125,232820.3357,1036815.084,132,270,-139,-48,125,10,284,9474,66,409,185,-62,19,87,268,1179,32,283,336
-71.09375,43.61875,232800.4867,1040982.553,128,262,-143,-53,132,10,301,9452,60,405,179,-67,14,92,285,1247,31,301,355
-71.09375,43.65625,232780.6371,1045150.117,131,268,-142,-50,128,10,292,9505,64,410,183,-64,17,89,276,1211,31,292,345
-71.09375,43.69375,232760.7871,1049317.779,133,271,-143,-50,125,10,289,9554,65,414,185,-64,18,87,270,1191,32,286,339
-71.09375,43.73125,232740.9367,1053485.541,134,271,-144,-50,125,10,289,9564,65,415,185,-64,19,87,269,1188,32,286,338
-71.09375,43.76875,232721.0857,1057653.403,135,272,-144,-50,123,10,287,9601,66,416,186,-64,19,86,266,1177,32,284,335
-71.09375,43.80625,232701.2343,1061821.368,135,273,-145,-49,122,10,286,9622,66,418,187,-64,19,85,265,1172,32,282,333
-71.09375,43.84375,232681.3823,1065989.438,136,273,-146,-50,123,10,288,9650,66,419,186,-65,18,85,265,1176,32,283,335
-71.09375,43.88125,232661.5299,1070157.614,133,267,-149,-55,128,10,301,9637,61,416,182,-69,14,89,279,1230,31,298,350
-71.09375,43.91875,232641.6769,1074325.898,128,255,-154,-62,136,10,319,9577,54,409,174,-75,8,96,298,1307,31,317,371
-71.09375,43.95625,232621.8235,1078494.293,134,271,-150,-54,125,10,297,9758,63,421,185,-69,15,87,271,1204,31,291,343
-71.09375,43.99375,232601.9694,1082662.799,135,272,-150,-54,123,11,294,9761,63,422,185,-69,16,86,264,1184,31,284,337
-71.09375,44.03125,232582.1149,1086831.42,128,256,-155,-63,132,10,318,9676,54,411,175,-77,7,93,287,1278,31,307,362
-71.09375,44.06875,232562.2598,1091000.156,129,259,-155,-62,129,10,315,9726,55,414,177,-76,7,91,280,1255,31,299,354
-71.09375,44.10625,232542.4041,1095169.009,107,213,-164,-85,156,9,380,9365,29,377,146,-96,-15,111,343,1515,28,361,423
-71.09375,44.14375,232522.5479,1099337.982,121,242,-159,-72,137,10,338,9641,45,401,165,-85,-2,95,295,1332,30,314,375
-71.09375,44.18125,232502.691,1103507.077,120,240,-161,-74,137,10,339,9637,43,401,164,-86,-2,95,295,1333,29,313,374
-71.09375,44.21875,232482.8336,1107676.294,106,207,-169,-90,155,9,389,9388,24,376,142,-101,-19,110,341,1520,28,359,421
-71.09375,44.25625,232462.9756,1111845.636,112,223,-165,-83,144,10,362,9560,33,388,153,-94,-11,99,310,1406,28,328,392
-71.09375,44.29375,232443.117,1116015.105,120,241,-163,-75,130,10,334,9731,43,404,164,-88,-3,87,275,1276,29,293,355
-71.09375,44.33125,232423.2578,1120184.702,118,236,-164,-78,131,11,341,9704,40,400,161,-90,-6,88,277,1289,29,294,357
-71.09375,44.36875,232403.398,1124354.43,116,231,-167,-82,133,11,348,9686,36,398,157,-93,-9,89,280,1309,29,298,362
-71.09375,44.40625,232383.5375,1128524.29,132,267,-159,-65,105,13,291,10042,57,426,182,-79,182,67,215,1049,30,228,291
-71.09375,44.44375,232363.6764,1132694.284,109,213,-173,-91,140,11,374,9566,25,386,145,-102,-19,95,299,1392,28,317,381
-71.09375,44.48125,232343.8147,1136864.415,123,245,-166,-77,114,13,319,9891,43,411,167,-89,167,73,234,1142,29,248,319
-71.09375,44.51875,232323.9523,1141034.683,126,252,-166,-75,109,14,306,10008,47,418,171,-88,171,67,216,1078,30,229,306
-71.09375,44.55625,232304.0892,1145205.091,125,248,-168,-78,111,14,311,9994,44,416,168,-91,168,67,217,1087,30,230,311
-71.09375,44.59375,232284.2254,1149375.64,125,247,-170,-80,111,15,311,9998,42,417,167,-92,167,65,212,1074,29,225,311
-71.09375,44.63125,232264.361,1153546.333,114,220,-176,-92,126,13,355,9752,27,396,148,-103,148,81,259,1258,28,275,355
-71.09375,44.66875,232244.4959,1157717.171,125,246,-171,-80,110,16,307,10002,42,417,166,-93,166,62,202,1039,29,215,307
-71.09375,44.70625,232224.6301,1161888.156,126,249,-172,-80,109,16,302,10096,44,421,169,-93,169,60,196,1014,29,209,302
-71.09375,44.74375,232204.7635,1166059.29,124,244,-173,-83,111,17,309,10064,40,417,165,-96,165,61,199,1031,29,212,309
-71.09375,44.78125,232184.8963,1170230.575,126,248,-172,-81,109,17,302,10099,43,420,168,-93,168,58,191,999,30,204,302
-71.09375,44.81875,232165.0283,1174402.013,125,247,-173,-82,109,17,304,10113,42,420,167,-95,167,58,190,998,29,203,304
-71.09375,44.85625,232145.1596,1178573.606,114,220,-180,-96,125,16,350,9856,26,400,148,-107,148,71,231,1176,28,247,350
-71.09375,44.89375,232125.2901,1182745.355,121,237,-176,-87,115,18,320,10027,36,413,160,-99,160,60,199,1046,29,213,320
-71.09375,44.93125,232105.4199,1186917.262,122,241,-175,-85,112,18,313,10066,39,416,163,-98,163,58,191,1013,29,205,313
-71.09375,44.96875,232085.5489,1191089.33,122,240,-175,-86,113,18,315,10091,38,415,163,-98,163,58,192,1016,29,205,315
-71.09375,45.00625,232065.6772,1195261.56,115,224,-180,-95,122,17,340,9955,28,404,151,-106,151,65,213,1109,28,228,340
-71.09375,45.04375,232045.8047,1199433.954,114,223,-180,-96,123,18,343,9977,27,403,150,-107,150,65,214,1115,28,228,343
-71.09375,45.08125,232025.9313,1203606.513,112,218,-183,-99,125,17,349,9978,24,401,147,-110,147,67,220,1138,27,234,349
-71.09375,45.11875,232006.0572,1207779.241,106,207,-186,-106,133,16,368,9937,16,393,139,-117,139,73,240,1213,26,255,368
-71.09375,45.15625,231986.1823,1211952.138,110,216,-183,-101,127,18,352,10016,23,399,146,-112,146,67,221,1143,27,236,352
-71.09375,45.19375,231966.3065,1216125.206,108,212,-184,-104,129,18,358,10016,20,396,144,-115,144,68,226,1160,27,240,358
-71.09375,45.23125,231946.43,1220298.448,103,202,-188,-110,135,17,371,9972,13,390,136,-121,136,73,240,1217,26,255,371
-71.09375,45.26875,231926.5526,1224471.865,109,220,-180,-99,125,19,344,10087,25,400,150,-111,150,63,211,1099,27,224,344
-71.09375,45.30625,231906.6743,1228645.46,105,210,-185,-106,130,18,357,10046,18,395,142,-116,142,68,224,1150,26,238,357
-71.09375,45.34375,231886.7952,1232819.233,111,232,-174,-92,119,20,329,10196,34,406,159,-104,159,58,197,1033,27,209,329
-71.09375,45.38125,231866.9152,1236993.187,110,230,-174,-93,120,20,330,10193,33,404,158,-105,158,59,199,1040,27,212,330
-71.09375,45.41875,231847.0344,1241167.325,107,226,-177,-97,123,20,337,10234,30,403,156,-108,156,60,203,1058,26,215,337
-71.09375,45.45625,231827.1527,1245341.647,106,223,-177,-52,124,20,338,10205,28,400,154,-110,154,61,204,1065,26,218,338
-71.09375,45.49375,231807.2701,1249516.155,106,227,-174,-48,122,20,333,10250,31,401,157,-107,157,59,199,1044,26,214,333
-71.09375,45.53125,231787.3866,1253690.852,104,224,-176,-51,124,20,337,10245,28,400,155,-110,155,60,202,1057,26,217,337
-71.09375,45.56875,231767.5022,1257865.74,103,223,-176,-51,125,20,338,10251,28,399,155,-110,155,61,202,1058,25,218,338
-71.09375,45.60625,231747.6168,1262040.82,104,230,-172,-47,121,20,330,10314,33,402,160,-106,160,59,196,1031,25,213,330
-71.09375,45.64375,231727.7306,1266216.094,104,231,-172,-47,121,20,330,10353,34,403,161,-106,161,59,196,1030,25,213,330
-71.09375,45.68125,231707.8434,1270391.565,104,235,-169,-43,118,20,324,10352,37,404,164,-103,164,57,190,1010,25,209,324
-71.09375,45.71875,231687.9553,1274567.233,103,233,-171,-45,120,20,328,10374,35,404,163,-105,163,58,193,1020,25,210,328
-71.09375,45.75625,231668.0662,1278743.101,104,235,-170,-43,119,20,326,10387,37,405,164,-104,164,58,191,1014,25,210,326
-71.09375,45.79375,231648.1762,1282919.171,104,236,-169,-42,118,20,324,10408,37,405,165,-103,165,58,190,1009,25,210,324
-71.09375,45.83125,231628.2852,1287095.445,104,236,-170,-43,118,20,325,10428,37,406,165,-104,165,58,190,1012,25,211,325
-71.09375,45.86875,231608.3932,1291271.925,103,236,-170,-43,117,20,325,10430,37,406,165,-104,165,58,190,1012,25,211,325
-71.09375,45.90625,231588.5002,1295448.612,103,237,-169,-42,117,20,324,10422,38,406,166,-103,166,58,190,1010,25,211,324
-71.09375,45.94375,231568.6062,1299625.509,104,237,-169,-42,117,20,326,10458,38,406,166,-104,166,59,191,1016,25,214,326
-71.09375,45.98125,231548.7112,1303802.617,103,237,-169,-43,117,20,327,10473,37,406,166,-104,166,59,191,1019,25,214,327
-71.09375,46.01875,231528.8152,1307979.939,104,240,-169,-42,116,20,326,10493,38,409,168,-103,168,59,191,1019,25,215,326
-71.09375,46.05625,231508.9182,1312157.476,102,236,-172,-44,118,20,331,10506,36,408,165,-106,165,60,193,1031,25,218,331
-71.09375,46.09375,231489.0201,1316335.23,102,233,-173,-46,119,20,335,10495,34,406,163,-108,163,62,196,1046,25,223,335
-71.09375,46.13125,231469.121,1320513.203,101,232,-174,-47,120,20,337,10500,32,406,162,-109,162,62,198,1055,24,225,337
-71.09375,46.16875,231449.2209,1324691.397,102,238,-170,-43,117,20,332,10519,37,408,167,-105,167,62,196,1041,25,224,332
-71.09375,46.20625,231429.3196,1328869.814,102,237,-172,-45,117,20,335,10583,35,409,166,-108,166,63,198,1051,24,227,335
-71.09375,46.24375,231409.4173,1333048.456,100,230,-176,-50,122,20,344,10525,30,406,160,-112,160,65,203,1081,24,233,344
-71.09375,46.28125,231389.514,1337227.325,98,220,-182,-58,126,20,354,10504,22,402,152,-119,152,67,210,1115,24,239,354
-71.09375,46.31875,231369.6095,1341406.423,99,228,-177,-51,122,20,348,10558,29,405,159,-113,159,66,206,1095,24,237,348
-71.09375,46.35625,231349.7039,1345585.751,99,228,-177,-52,122,20,349,10544,28,405,158,-114,158,67,208,1102,24,240,349
-71.09375,46.39375,231329.7973,1349765.312,101,239,-171,-44,116,19,340,10621,36,410,167,-107,167,66,205,1079,24,238,340
-71.09375,46.43125,231309.8895,1353945.108,102,243,-169,-41,114,19,337,10624,39,412,170,-104,170,66,204,1072,24,239,337
-71.09375,46.46875,231289.9806,1358125.14,102,245,-168,-39,113,19,336,10653,41,413,173,-103,173,67,205,1072,24,242,336
-71.09375,46.50625,231270.0705,1362305.411,102,248,-166,-36,113,19,334,10664,43,414,175,-101,175,67,204,1066,24,242,334
-71.09375,46.54375,231250.1593,1366485.922,102,249,-165,-36,114,18,336,10675,43,414,176,-101,176,68,207,1076,24,246,336
-71.09375,46.58125,231230.247,1370666.675,101,250,-164,-36,114,19,336,10683,43,414,176,-101,176,68,207,1079,24,248,336
-71.09375,46.61875,231210.3335,1374847.673,101,252,-162,-35,115,18,337,10657,45,414,177,-99,177,69,208,1082,24,250,337
-71.09375,46.65625,231190.4188,1379028.917,100,253,-161,-34,115,18,336,10698,46,414,178,-99,178,69,208,1084,24,252,336
-71.09375,46.69375,231170.5029,1383210.409,99,254,-161,-34,116,19,338,10696,46,415,179,-98,179,69,209,1087,23,253,338
-71.09375,46.73125,231150.5859,1387392.151,99,254,-160,-34,116,18,339,10679,46,414,178,-98,178,69,210,1093,23,256,339
-71.09375,46.76875,231130.6676,1391574.145,98,254,-159,-34,117,19,340,10673,46,413,179,-98,179,69,210,1094,23,257,340
-71.09375,46.80625,231110.7481,1395756.394,98,255,-160,-34,117,18,340,10707,46,415,179,-98,179,70,212,1099,23,259,340
-71.09375,46.88125,231070.9055,1404121.661,98,257,-157,-32,116,18,335,10715,48,414,181,-96,181,69,209,1084,23,255,335
-71.09375,46.91875,231050.9824,1408304.683,97,253,-160,-36,118,18,341,10689,45,413,178,-99,178,70,212,1105,23,260,341
-71.09375,46.95625,231031.058,1412487.968,96,245,-166,-42,121,18,351,10722,38,411,171,-106,171,72,217,1135,23,263,351
-71.09375,46.99375,231011.1323,1416671.516,95,239,-172,-48,124,18,359,10747,33,411,166,-112,166,73,222,1161,23,265,359
-71.09375,47.03125,230991.2054,1420855.33,95,226,-181,-58,128,18,372,10710,23,407,157,-120,157,75,229,1202,23,268,372
-71.09375,47.06875,230971.2772,1425039.412,94,226,-182,-58,128,19,372,10716,23,408,156,-122,156,74,228,1201,23,267,372
-71.09375,47.10625,230951.3477,1429223.763,95,230,-179,-55,127,18,367,10736,26,409,159,-118,159,74,226,1189,23,266,367
-71.09375,47.14375,230931.4169,1433408.387,94,216,-191,-68,132,19,384,10756,14,407,147,-131,134,75,234,1242,23,270,385
-71.09375,47.18125,230911.4849,1437593.284,96,233,-178,-53,126,19,362,10762,28,411,162,-117,162,73,222,1174,23,263,362
-71.09375,47.21875,230891.5515,1441778.457,94,217,-192,-67,133,19,383,10796,14,409,148,-131,136,75,233,1239,22,270,385
-71.09375,47.25625,230871.6167,1445963.907,93,205,-203,-79,138,19,400,10820,3,408,137,-143,124,77,243,1295,22,277,404
-71.09375,47.29375,230851.6807,1450149.638,93,203,-206,-81,140,20,404,10834,1,409,136,-145,123,77,243,1306,22,278,408
-71.09375,47.33125,230831.7433,1454335.65,94,212,-198,-72,136,19,392,10804,9,410,143,-136,131,75,236,1266,22,271,395
-71.09375,47.36875,230811.8045,1458521.945,94,204,-206,-81,140,20,403,10842,1,410,136,-145,123,77,243,1304,22,277,408
-71.09375,47.40625,230791.8644,1462708.526,94,208,-204,-78,139,20,399,10905,4,412,140,-143,127,76,239,1290,22,274,404
-71.09375,47.44375,230771.923,1466895.395,93,203,-209,-83,141,20,406,10905,0,412,135,-147,122,77,243,1312,22,277,411
-71.05625,41.51875,237041.8598,807714.0308,92,271,-55,183,116,12,260,8272,104,326,211,-2,25,78,253,1168,28,313,333
-71.05625,41.55625,237020.1914,811879.0155,93,274,-56,183,116,12,263,8334,104,330,211,-3,23,79,256,1174,28,314,334
-71.05625,41.59375,236998.523,816043.9971,95,275,-58,184,117,11,265,8361,104,333,212,-3,23,80,258,1180,28,315,336
-71.05625,41.63125,236976.8546,820208.9772,96,277,-59,185,117,11,267,8427,103,336,212,-5,21,81,259,1184,28,316,337
-71.05625,41.66875,236955.1862,824373.9578,98,278,-62,185,117,11,269,8477,103,340,212,-6,20,82,261,1188,28,316,337
-71.05625,41.70625,236933.5178,828538.9406,100,278,-64,185,118,11,271,8477,102,342,211,-7,19,83,262,1191,29,316,338
-71.05625,41.74375,236911.8494,832703.9272,102,278,-67,184,118,10,273,8490,101,345,210,-9,17,84,265,1195,29,315,337
-71.05625,41.78125,236890.1809,836868.9196,104,278,-69,183,118,10,274,8485,100,347,209,-10,16,85,266,1197,29,314,336
-71.05625,41.81875,236868.5125,841033.9194,107,278,-71,183,118,10,274,8494,99,349,208,-11,14,85,265,1196,30,312,334
-71.05625,41.85625,236846.8439,845198.9285,109,278,-73,182,118,10,274,8499,99,351,208,-12,14,85,265,1192,31,310,333
-71.05625,41.89375,236825.1753,849363.9486,111,279,-75,182,117,9,272,8525,98,354,208,-13,13,84,264,1188,31,308,330
-71.05625,41.93125,236803.5067,853528.9815,111,280,-75,183,117,9,271,8531,98,355,208,-13,12,84,263,1184,31,307,329
-71.05625,41.96875,236781.8379,857694.0289,112,280,-76,183,117,9,269,8539,98,356,207,-14,12,84,261,1179,31,306,327
-71.05625,42.00625,236760.1691,861859.0927,112,280,-77,182,117,9,269,8534,98,357,207,-14,11,84,261,1177,31,305,326
-71.05625,42.04375,236738.5002,866024.1745,111,279,-78,182,118,9,267,8575,97,357,207,-15,10,84,260,1180,31,308,329
-71.05625,42.08125,236716.8312,870189.2763,110,279,-78,182,118,10,266,8608,97,357,206,-16,9,84,259,1179,30,309,329
-71.05625,42.11875,236695.1621,874354.3997,108,278,-78,182,120,10,267,8635,95,356,206,-18,8,84,261,1190,30,313,333
-71.05625,42.15625,236673.4928,878519.5465,108,278,-78,182,119,10,264,8619,96,356,206,-17,8,83,259,1183,30,313,332
-71.05625,42.19375,236651.8235,882684.7186,108,280,-78,184,117,10,261,8674,97,358,207,-17,9,82,256,1166,30,308,327
-71.05625,42.23125,236630.1539,886849.9177,106,278,-78,182,119,10,263,8689,95,356,206,-18,8,83,260,1181,29,313,332
-71.05625,42.26875,236608.4843,891015.1455,108,281,-76,185,114,10,254,8679,99,357,210,-15,11,80,252,1135,30,300,319
-71.05625,42.30625,236586.8144,895180.4039,107,282,-77,186,114,10,253,8734,99,359,211,-16,10,79,251,1132,29,299,318
-71.05625,42.34375,236565.1444,899345.6947,106,282,-76,187,113,10,251,8746,99,358,211,-16,10,79,250,1120,29,295,315
-71.05625,42.38125,236543.4743,903511.0196,106,281,-76,210,112,9,251,8744,98,357,210,-16,10,79,251,1115,29,292,312
-71.05625,42.41875,236521.8039,907676.3804,107,281,-79,209,112,9,254,8766,97,360,209,-18,8,81,254,1117,29,289,310
-71.05625,42.45625,236500.1333,911841.7789,108,279,-81,208,113,8,258,8794,95,360,208,-20,6,83,258,1127,30,289,311
-71.05625,42.49375,236478.4626,916007.217,110,280,-83,207,112,8,256,8792,95,363,207,-20,6,83,256,1114,30,282,306
-71.05625,42.53125,236456.7916,920172.6963,111,281,-84,208,113,8,257,8851,95,365,208,-22,5,84,257,1115,30,280,305
-71.05625,42.56875,236435.1204,924338.2186,113,280,-86,207,114,9,256,8855,94,366,207,-23,52,84,256,1115,30,279,306
-71.05625,42.60625,236413.449,928503.7859,113,280,-88,206,115,9,258,8873,93,368,206,-24,51,84,258,1121,30,280,309
-71.05625,42.64375,236391.7773,932669.3998,113,281,-89,206,116,9,257,8930,92,370,206,-25,49,83,257,1124,30,281,312
-71.05625,42.68125,236370.1053,936835.0621,114,280,-92,206,117,10,258,8981,91,372,206,-27,48,83,258,1128,30,282,315
-71.05625,42.71875,236348.4332,941000.7748,115,281,-93,197,118,10,257,8998,90,374,205,-28,47,82,256,1128,30,282,318
-71.05625,42.75625,236326.7607,945166.5394,116,283,-93,198,118,10,255,9037,91,376,206,-28,48,81,254,1119,30,279,317
-71.05625,42.79375,236305.0879,949332.3579,116,281,-97,195,120,10,258,9063,89,378,204,-31,44,82,257,1132,30,282,322
-71.05625,42.83125,236283.4149,953498.232,118,281,-98,195,119,11,255,9075,89,379,204,-32,44,81,254,1120,31,280,320
-71.05625,42.86875,236261.7416,957664.1636,118,280,-100,193,120,11,257,9081,86,380,202,-34,42,82,256,1125,31,279,322
-71.05625,42.90625,236240.0679,961830.1544,120,281,-102,193,119,11,255,9089,86,383,201,-35,42,81,254,1113,31,276,319
-71.05625,42.94375,236218.394,965996.2062,121,280,-105,191,120,11,255,9111,85,385,200,-37,40,81,254,1113,31,275,321
-71.05625,42.98125,236196.7197,970162.3209,123,279,-106,190,120,11,255,9103,83,385,198,-38,39,81,254,1113,31,274,321
-71.05625,43.01875,236175.0451,974328.5003,124,279,-109,189,120,11,255,9136,83,388,198,-40,38,81,254,1107,31,272,320
-71.05625,43.05625,236153.3701,978494.7461,125,279,-111,188,120,11,256,9131,81,390,197,-41,37,82,255,1108,32,271,320
-71.05625,43.09375,236131.6948,982661.0601,126,279,-112,-29,119,11,255,9151,81,391,196,-42,36,82,254,1099,32,268,317
-71.05625,43.13125,236110.0191,986827.4443,127,279,-115,-30,120,11,255,9181,79,394,195,-44,35,82,254,1101,32,267,318
-71.05625,43.16875,236088.3431,990993.9003,126,276,-118,-34,122,11,261,9197,76,394,192,-47,32,84,259,1123,31,272,324
-71.05625,43.20625,236066.6666,995160.43,127,275,-119,-34,122,11,262,9209,76,394,192,-47,31,84,259,1124,32,272,324
-71.05625,43.24375,236044.9898,999327.0351,129,278,-120,-34,120,11,258,9244,77,398,193,-47,31,82,254,1105,32,267,319
-71.05625,43.28125,236023.3125,1003493.718,128,275,-123,-37,122,11,264,9293,74,398,191,-50,29,84,259,1127,32,272,325
-71.05625,43.31875,236001.6349,1007660.479,127,273,-125,-39,124,11,270,9313,72,398,189,-53,27,86,263,1147,31,277,330
-71.05625,43.35625,235979.9568,1011827.322,127,271,-127,-41,126,11,274,9330,70,398,188,-55,25,87,268,1165,31,281,335
-71.05625,43.39375,235958.2783,1015994.247,130,276,-128,-40,122,11,268,9379,73,404,191,-53,27,84,257,1129,32,271,325
-71.05625,43.43125,235936.5994,1020161.257,129,271,-132,-44,126,11,277,9397,69,403,187,-57,23,87,268,1171,32,282,336
-71.05625,43.46875,235914.92,1024328.353,129,270,-133,-44,127,11,280,9393,68,403,186,-58,22,88,271,1181,32,285,339
-71.05625,43.50625,235893.2401,1028495.538,130,270,-134,-45,127,11,281,9413,68,404,186,-59,22,88,271,1182,32,285,339
-71.05625,43.54375,235871.5598,1032662.812,131,272,-136,-45,125,11,279,9455,68,408,187,-59,22,87,268,1172,32,282,335
-71.05625,43.58125,235849.879,1036830.179,131,269,-138,-47,127,11,285,9462,66,407,185,-61,20,88,272,1190,32,287,340
-71.05625,43.61875,235828.1977,1040997.639,130,264,-142,-51,131,11,294,9466,62,406,181,-65,16,90,282,1231,32,298,352
-71.05625,43.65625,235806.516,1045165.194,132,270,-140,-49,127,11,286,9508,65,410,185,-63,19,88,273,1197,32,289,343
